level	dir	source	token	id	comment	text
511	Level511	english.txt	_511_TAKE_ISLAND	123698194		Retake Yenya
511	Level511	english.txt	_511_LINK_UP	9278041		Get Reinforcements to Forseti Base
511	Level511	english.txt	_511_LOST	1398187	Kramer	You failed to get enough units through the enemy defence
511	Level511	english.txt	_511_PHASE	2283287	Kramer	Well done! Phase one complete! Now retake the island!
511	Level511	english.txt	_511_DROPSHIP	17045732	Radar	Dropships are about to land near our buildings in the south
511	Level511	english.txt	_511_GO_GET		Kramer	Go get 'em, son.
3	level003	English.txt	_003_WEST_SPHERE_A	493493218	Radar	Muspell Ground Forces are closing in on the west of the base
3	level003	English.txt	_003_WEST_SPHERE_B	496797997	Radar	Enemy forces are breaching the western defences!
3	level003	English.txt	_003_WEST_SPHERE_C	500102776	Radar	The Muspell are still attacking the western defences
3	level003	English.txt	_003_EAST_SPHERE_A	487365550	Radar	Muspell Ground Forces are closing in on the east of the base
3	level003	English.txt	_003_EAST_SPHERE_B	490629369	Radar	Enemy forces are breaching the eastern defences!
3	level003	English.txt	_003_EAST_SPHERE_C	493893188	Radar	The Muspell are still attacking the eastern defences
3	level003	English.txt	_003_SOUTH_SPHERE_A	986663619	Radar	Muspell Ground Forces are closing in on the south of the base
3	level003	English.txt	_003_SOUTH_SPHERE_B	993275406	Radar	Enemy forces are breaching the southern defences!
3	level003	English.txt	_003_SOUTH_SPHERE_C	999887193	Radar	The Muspell are still attacking the southern defences
3	level003	english.txt	_003_WEST_SPHERE_A	493493218	Radar	Muspell Ground Forces are closing in on the west of the base
3	level003	english.txt	_003_WEST_SPHERE_B	496797997	Radar	Enemy forces are breaching the western defences!
3	level003	english.txt	_003_WEST_SPHERE_C	500102776	Radar	The Muspell are still attacking the western defences
3	level003	english.txt	_003_EAST_SPHERE_A	487365550	Radar	Muspell Ground Forces are closing in on the east of the base
3	level003	english.txt	_003_EAST_SPHERE_B	490629369	Radar	Enemy forces are breaching the eastern defences!
3	level003	english.txt	_003_EAST_SPHERE_C	493893188	Radar	The Muspell are still attacking the eastern defences
3	level003	english.txt	_003_SOUTH_SPHERE_A	986663619	Radar	Muspell Ground Forces are closing in on the south of the base
3	level003	english.txt	_003_SOUTH_SPHERE_B	993275406	Radar	Enemy forces are breaching the southern defences!
3	level003	english.txt	_003_SOUTH_SPHERE_C	999887193	Radar	The Muspell are still attacking the southern defences
100	level100	English.txt	HUD_01	292562	Tatiana	Welcome aboard. Now don't touch anything and I'll take you through the instrumentation you see before you.
100	level100	English.txt	HUD_02	293386	Tatiana	This is the Threat Circle. That notch indicates North. As for its other functions, I'll demonstrate them later.
100	level100	English.txt	HUD_03	294210	Tatiana	This is your energy level. Energy is used to power the shields in Walker mode or enable you to fly in Jet mode. It will regenerate whilst you're on the ground.
100	level100	English.txt	HUD_04	295034	Tatiana	This is your armour level. As Aquila takes damage, the protective plating gets destroyed. If this gauge reaches zero then you're in big trouble.
100	level100	English.txt	HUD_05	295858	Tatiana	Here is your weapon indicator. This shows you what weapon is currently selected. It also allows you to keep track of its temperature or remaining ammo level.
100	level100	English.txt	HUD_06	296682	Tatiana	The circle to the left is your Scanner. Enemy units show up in red, friendly units in blue.
100	level100	English.txt	HUD_07	297506	Tatiana	The circle to the right is the Battle Line indicator. Blue areas are under friendly control and red areas are held by the enemy.
100	level100	English.txt	HUD_08	298330	Tatiana	Objectives show up as yellow dots on both the Scanner and Battle Line indicator.
100	level100	English.txt	TUTORIAL_01	4422830	Tatiana	Okay, Hawk? I want you to manoeuvre the Battle Engine to the area marked on your HUD.
100	level100	English.txt	TUTORIAL_SCANNER	175347826	Tatiana	Notice how Objectives that you are given are marked as yellow dots on your scanner.
100	level100	English.txt	TUTORIAL_02	4458134	Tatiana	Now make your way to the firing range for target practice. I'll mark the location on your HUD again.
100	level100	English.txt	TUTORIAL_03	4493438	Tatiana	In a moment we're going to activate your weapon systems.
100	level100	English.txt	TUTORIAL_PULSE_CANNON	1339691000	Tatiana	The IS-5 Pulse Cannon is your primary weapon. It can be fired rapidly or charged up to release a larger round.
100	level100	English.txt	TUTORIAL_PULSE_CANNON_2		Tatiana	As an energy weapon it never runs out of ammo but it can overheat. It is most effective against enemy vehicles or buildings.
100	level100	English.txt	TUTORIAL_VULCAN_CANNON		Tatiana	Aquila is also equipped with a rapid-fire Vulcan Cannon. It has limited target tracking facilities, so it's really easy to use.
100	level100	English.txt	TUTORIAL_VULCAN_CANNON_2	864965454	Tatiana	You have limited ammo with this one and it's only really effective against infantry or lightly armoured units.
100	level100	English.txt	TUTORIAL_OPEN_FIRE	669198996	Tatiana	Now destroy the three tanks and that building marked on your HUD.
100	level100	English.txt	TUTORIAL_OPEN_FIRE_2		Tatiana	There are 3 Trucks nearby. Try the Vulcan Cannon on them.
100	level100	English.txt	TUTORIAL_DODGE	40294386	Tatiana	Aquila can also perform emergency dodge manoeuvres. Rapidly moving the stick left then right will cause her to dash right.
100	level100	English.txt	TUTORIAL_DODGE_2	150647733	Tatiana	That fighter is going to attack. Try using those moves to avoid these incoming missiles.
100	level100	English.txt	TUTORIAL_DODGE_3	151778876	Tatiana	Incoming missiles show up as triangles on the Threat Circle. Triangles on the left of the circle are missiles to your left and so on.
100	level100	English.txt	TUTORIAL_DODGE_GOOD	1326027769	Tatiana	Nice moves. That should help you a lot in a combat situation.
100	level100	English.txt	TUTORIAL_DODGE_BAD	623538785	Tatiana	Hmmm. Not to worry; I'm sure you'll pick it up in no time.
100	level100	English.txt	TUTORIAL_04	4528742	Tatiana	Now I want you to engage Jet mode and land on that island to the South. Aquila isn't designed for aquatic activities so be careful.
100	level100	English.txt	TUTORIAL_LANDING	165861931	Tatiana	To land safely, transform back into Walker mode over the target and use your retro thrusters to touch down softly.
100	level100	English.txt	TUTORIAL_05	4564046	Tatiana	Now let's see how you do against a few moving targets. Track them down using your scanner. Pick your targets carefully and don't damage the surrounding buildings.
100	level100	English.txt	TUTORIAL_ZOOM	22775962	Tatiana	Aquila is also fitted with a zoom control. You can use this to get a closer view of targets at distance.
100	level100	English.txt	TUTORIAL_06	4599350	Tatiana	We're now going to send over some remote drones. Take them out of the air in Jet mode. Need I remind you about the water?
100	level100	English.txt	TUTORIAL_THROTTLE	336531842	Tatiana	In Jet mode, your left stick controls your throttle. Push forwards to accelerate and back to brake.
100	level100	English.txt	TUTORIAL_07	4634654	Tatiana	You might find these next drones a little more tricky; we've activated their weapon systems.
100	level100	English.txt	TUTORIAL_STRAFE	80260569	Tatiana	In a combat situation, making Aquila strafe sideways makes you a considerably harder target to hit.
100	level100	English.txt	TUTORIAL_08	4669958	Tatiana	Excellent work. I think we're done for now. Bring Aquila back here; we've got some diagnostics to run.
100	level100	English.txt	TUTORIAL_09	4705262	Tatiana	This is a Repair Pad. If ever you need repairs or ammunition, simply stand Aquila on the top of this pad and wait.
100	level100	English.txt	TUTORIAL_HELP_PLAYER		Kramer	Need a hand with those drones? We're activating the base defences.
100	level100	English.txt	TUTORIAL_10	4405227	Tatiana	Okay, I guess that was a bit much for you. Bring Aquila back here; we've got some diagnostics to run.
100	level100	English.txt	TUTORIAL_11	4440532	Tatiana	Not a bad little run for your first time out. What can I say? You're a natural. Now get some rest; tomorrow's a long day.
100	level100	English.txt	TUTORIAL_ABORTED	162342028	Tatiana	Well, you've still got some things to learn, but that's enough for today. Get some rest, Hawk.
100	level100	English.txt	TUTORIAL_12	4475837	Tatiana	Nicely done. Bring Aquila to this location for the next section.
100	level100	English.txt	TUTORIAL_13	4511142	Tatiana	Your left stick controls the direction of travel and the right dictates which way Aquila faces.
100	level100	English.txt	TUTORIAL_BROKE_1	150940633	Tatiana	I don't think Kramer's going to be too happy, Hawk.
100	level100	English.txt	TUTORIAL_BROKE_2	152071864	Kramer	Get that good for nothing punk out of my Battle Engine before he kills someone!
100	level100	English.txt	TUTORIAL_BROKE_3	153203095	Kramer	Check your targets, rookie! I don't want any damage done to these facilities.
100	level100	English.txt	TUTORIAL_TECHNICIAN_01		Technician	All systems nominal
100	level100	English.txt	TUTORIAL_TECHNICIAN_02		Technician	Weapon Temperature critical. Safeguards in place.
100	level100	English.txt	TUTORIAL_TECHNICIAN_03		Technician	Ammunition depleted.
100	level100	English.txt	TUTORIAL_MOVEMENT	361225970	Technician	Mobility systems activated.
100	level100	English.txt	TUTORIAL_WEAPON	88347039	Technician	Weapon systems activated. Master arm on.
100	level100	English.txt	TUTORIAL_OVERHEAT	346044574	Tatiana	When your weapon overheats, let it cool down before firing again.
100	level100	English.txt	TUTORIAL_AMMO	22391142	Tatiana	If you run out of ammo in combat, you'll be in trouble. Try to take it easy!
100	level100	English.txt	TUTORIAL_WATER	44677289	Tatiana	Watch it! That thing's not designed for water.
100	level100	English.txt	TUTORIAL_MESSAGE_LOG		Tatiana	If you ever need to review these messages, check out Aquila's Message Log in the Pause Menu.
100	level100	English.txt	LOSE_TUTORIAL_BROKE	1110345999		Orders were not followed correctly.
100	level100	english.txt	HUD_01	292562	Tatiana	Welcome aboard. Now don't touch anything and I'll take you through the instrumentation you see before you.
100	level100	english.txt	HUD_02	293386	Tatiana	This is the Threat Circle. That notch indicates North. As for its other functions, I'll demonstrate them later.
100	level100	english.txt	HUD_03	294210	Tatiana	This is your energy level. Energy is used to power the shields in Walker mode or enable you to fly in Jet mode. It will regenerate whilst you're on the ground.
100	level100	english.txt	HUD_04	295034	Tatiana	This is your armour level. As Aquila takes damage, the protective plating gets destroyed. If this gauge reaches zero then you're in big trouble.
100	level100	english.txt	HUD_05	295858	Tatiana	Here is your weapon indicator. This shows you what weapon is currently selected. It also allows you to keep track of its temperature or remaining ammo level.
100	level100	english.txt	HUD_06	296682	Tatiana	The circle to the left is your Scanner. Enemy units show up in red, friendly units in blue.
100	level100	english.txt	HUD_07	297506	Tatiana	The circle to the right is the Battle Line indicator. Blue areas are under friendly control and red areas are held by the enemy.
100	level100	english.txt	HUD_08	298330	Tatiana	Objectives show up as yellow dots on both the Scanner and Battle Line indicator.
100	level100	english.txt	TUTORIAL_01	4422830	Tatiana	Okay, Hawk? I want you to manoeuvre the Battle Engine to the area marked on your HUD.
100	level100	english.txt	TUTORIAL_SCANNER	175347826	Tatiana	Notice how Objectives that you are given are marked as yellow dots on your scanner.
100	level100	english.txt	TUTORIAL_02	4458134	Tatiana	Now make your way to the firing range for target practice. I'll mark the location on your HUD again.
100	level100	english.txt	TUTORIAL_03	4493438	Tatiana	In a moment we're going to activate your weapon systems.
100	level100	english.txt	TUTORIAL_PULSE_CANNON	1339691000	Tatiana	The IS-5 Pulse Cannon is your primary weapon. It can be fired rapidly or charged up to release a larger round.
100	level100	english.txt	TUTORIAL_PULSE_CANNON_2		Tatiana	As an energy weapon it never runs out of ammo but it can overheat. It is most effective against enemy vehicles or buildings.
100	level100	english.txt	TUTORIAL_VULCAN_CANNON		Tatiana	Aquila is also equipped with a rapid-fire Vulcan Cannon. It has limited target tracking facilities, so it's really easy to use.
100	level100	english.txt	TUTORIAL_VULCAN_CANNON_2	864965454	Tatiana	You have limited ammo with this one and it's only really effective against infantry or lightly armoured units.
100	level100	english.txt	TUTORIAL_OPEN_FIRE	669198996	Tatiana	Now destroy the three tanks and that building marked on your HUD.
100	level100	english.txt	TUTORIAL_OPEN_FIRE_2		Tatiana	There are 3 Trucks nearby. Try the Vulcan Cannon on them.
100	level100	english.txt	TUTORIAL_DODGE	40294386	Tatiana	Aquila can also perform emergency dodge manoeuvres. Rapidly moving the stick left then right will cause her to dash right.
100	level100	english.txt	TUTORIAL_DODGE_2	150647733	Tatiana	That fighter is going to attack. Try using those moves to avoid these incoming missiles.
100	level100	english.txt	TUTORIAL_DODGE_3	151778876	Tatiana	Incoming missiles show up as triangles on the Threat Circle. Triangles on the left of the circle are missiles to your left and so on.
100	level100	english.txt	TUTORIAL_DODGE_GOOD	1326027769	Tatiana	Nice moves. That should help you a lot in a combat situation.
100	level100	english.txt	TUTORIAL_DODGE_BAD	623538785	Tatiana	Hmmm. Not to worry; I'm sure you'll pick it up in no time.
100	level100	english.txt	TUTORIAL_04	4528742	Tatiana	Now I want you to engage Jet mode and land on that island to the South. Aquila isn't designed for aquatic activities so be careful.
100	level100	english.txt	TUTORIAL_LANDING	165861931	Tatiana	To land safely, transform back into Walker mode over the target and use your retro thrusters to touch down softly.
100	level100	english.txt	TUTORIAL_05	4564046	Tatiana	Now let's see how you do against a few moving targets. Track them down using your scanner. Pick your targets carefully and don't damage the surrounding buildings.
100	level100	english.txt	TUTORIAL_ZOOM	22775962	Tatiana	Aquila is also fitted with a zoom control. You can use this to get a closer view of targets at distance.
100	level100	english.txt	TUTORIAL_06	4599350	Tatiana	We're now going to send over some remote drones. Take them out of the air in Jet mode. Need I remind you about the water?
100	level100	english.txt	TUTORIAL_THROTTLE	336531842	Tatiana	In Jet mode, your left stick controls your throttle. Push forwards to accelerate and back to brake.
100	level100	english.txt	TUTORIAL_07	4634654	Tatiana	You might find these next drones a little more tricky; we've activated their weapon systems.
100	level100	english.txt	TUTORIAL_STRAFE	80260569	Tatiana	In a combat situation, making Aquila strafe sideways makes you a considerably harder target to hit.
100	level100	english.txt	TUTORIAL_08	4669958	Tatiana	Excellent work. I think we're done for now. Bring Aquila back here; we've got some diagnostics to run.
100	level100	english.txt	TUTORIAL_09	4705262	Tatiana	This is a Repair Pad. If ever you need repairs or ammunition, simply stand Aquila on the top of this pad and wait.
100	level100	english.txt	TUTORIAL_HELP_PLAYER		Kramer	Need a hand with those drones? We're activating the base defences.
100	level100	english.txt	TUTORIAL_10	4405227	Tatiana	Okay, I guess that was a bit much for you. Bring Aquila back here; we've got some diagnostics to run.
100	level100	english.txt	TUTORIAL_11	4440532	Tatiana	Not a bad little run for your first time out. What can I say? You're a natural. Now get some rest; tomorrow's a long day.
100	level100	english.txt	TUTORIAL_ABORTED	162342028	Tatiana	Well, you've still got some things to learn, but that's enough for today. Get some rest, Hawk.
100	level100	english.txt	TUTORIAL_12	4475837	Tatiana	Nicely done. Bring Aquila to this location for the next section.
100	level100	english.txt	TUTORIAL_13	4511142	Tatiana	Your left stick controls the direction of travel and the right dictates which way Aquila faces.
100	level100	english.txt	TUTORIAL_BROKE_1	150940633	Tatiana	I don't think Kramer's going to be too happy, Hawk.
100	level100	english.txt	TUTORIAL_BROKE_2	152071864	Kramer	Get that good for nothing punk out of my Battle Engine before he kills someone!
